"","measurements","predictions"
"2937",7.9658,7.99325994635816
"2938",7.9822,8.00503077316021
"2939",7.9832,8.00971322739903
"2940",7.9847,8.00283167895436
"2941",7.9961,8.00256975388681
"2942",7.9729,8.00256975388681
"2943",7.9863,8.00256975388681
"2944",8.0018,7.98611647284594
"2945",8.0307,8.00097398534723
"2946",7.9642,7.9994852897477
"2947",7.9684,8.00097398534723
"2948",7.9627,7.99334636817593
"2949",7.9734,7.98999071725382
"2950",8.0155,7.99334636817593
"2951",7.972,7.99334636817593
"2952",7.9822,7.99509830300533
"2953",7.9818,7.99321373164967
"2954",7.9966,7.99321373164967
"2955",7.9836,8.00182584414115
"2956",8.0014,8.00182584414115
"2957",7.9967,8.02289749836263
"2958",8.0202,8.00182584414115
"2959",8.0359,8.00182584414115
"2960",8.0239,8.00216302064669
"2961",8.0076,7.99039219384464
"2962",8.0137,8.00782358713153
"2963",7.9921,8.01323508856589
"2964",7.987,8.00494657290257
"2965",7.9888,8.00609161505366
"2966",7.9942,8.00273596413156
"2967",7.9775,7.99521626471895
"2968",7.9556,7.99169440355209
"2969",7.9807,7.99169440355209
"2970",7.9792,8.00438814778245
"2971",8.0209,8.0144180223974
"2972",7.9976,8.0144180223974
"2973",7.9825,8.00438814778245
"2974",7.9726,8.00438814778245
"2975",7.9697,7.99334636817593
"2976",7.97,7.97642643435075
"2977",7.9811,7.99847019321905
"2978",7.9964,8.00182584414115
"2979",8.0081,8.00182584414115
"2980",8.01,8.00485980689943
"2981",8.0168,8.01663063370148
"2982",8.0345,8.01663063370148
"2983",8.0153,8.03770228792296
"2984",7.9834,8.01648203948982
"2985",7.9886,8.00193976949905
"2986",8.0112,7.99841790833219
"2987",8.0006,7.98677375739156
"2988",7.9689,7.99355888699791
"2989",7.9599,7.99232094608614
"2990",7.9803,7.99253847124079
"2991",8.0128,8.00273618315861
"2992",7.9882,8.00273618315861
"2993",7.9839,8.00954610975649
"2994",7.9926,8.0144180223974
"2995",7.9674,8.00438814778245
"2996",7.9683,7.99334636817593
"2997",7.9908,7.99334636817593
"2998",7.9927,8.00438814778245
"2999",8.0104,7.99047861566241
"3000",8.016,8.00560509338657
"3001",8.0008,7.99509830300533
"3002",7.9918,8.01359667094321
"3003",8.0092,8.02463845054973
"3004",8.0014,8.01875463291724
"3005",7.9972,8.02178859567552
"3006",7.996,8.02178859567552
"3007",8.0203,8.02220437160402
"3008",8.0336,7.99399052674307
"3009",8.0299,8.00551094304273
"3010",8.0186,7.99421562397589
"3011",8.0223,8.00966494757832
"3012",8.0044,8.01645009282946
"3013",7.9907,8.00103224654371
"3014",7.9764,7.97262866167445
"3015",7.982,7.99772262259262
"3016",7.9675,7.98884461125703
"3017",7.9747,7.98884461125703
"3018",7.9606,7.98900788028134
"3019",7.9737,8.00004965988786
"3020",7.9832,8.02675321933963
"3021",8.0337,8.01547029094615
"3022",8.0031,8.01520733332249
"3023",8.0163,8.02667674760804
"3024",8.0037,8.01791090941391
"3025",7.9826,8.00263308399512
"3026",8.0296,8.0102410200211
"3027",8.06,8.01359667094321
"3028",8.0161,8.03065903493294
"3029",8.0432,8.01931900305741
"3030",8.0219,8.01369075870789
"3031",8.0751,8.01704640962999
"3032",8.0918,8.00911700446724
"3033",8.07,8.03835342406626
"3034",8.0345,8.02243973181882
"3035",8.0382,8.03674479550963
"3036",8.0214,8.01821138324304
"3037",8.0418,7.98458922848482
"3038",8.0304,8.01568190237033
"3039",8.0244,8.01333042791373
"3040",7.9999,7.99994490237667
"3041",7.9842,8.01007953450281
"3042",8.0117,8.01220882165746
"3043",7.9965,7.99337512329922
"3044",8.0038,8.02397964845952
"3045",8.0124,8.01205612851093
"3046",8.0154,8.01547029094615
"3047",8.0083,8.02724111774821
"3048",8.049,8.01547029094615
"3049",8.1071,8.03523269530485
"3050",8.0187,8.03523269530485
"3051",8.0221,8.03523269530485
"3052",8.0353,8.04878152115579
"3053",8.048,8.01383935291954
"3054",8.0463,8.02808818923651
"3055",8.0482,8.01704640962999
"3056",8.0578,8.01631736243446
"3057",8.0557,8.02015878407376
"3058",8.056,8.01187026841044
"3059",8.0514,8.00332962131786
"3060",8.0061,8.00809724579128
"3061",8.019,7.99606449392168
"3062",8.0138,7.98581243200478
"3063",8.0028,7.98714500824885
"3064",8.0057,7.98714500824885
"3065",7.9979,7.98714500824885
"3066",8.0093,8.0280507356102
"3067",8.0166,7.9989158506957
"3068",7.9826,7.9989158506957
"3069",7.9941,8.02468973417005
"3070",8.0277,8.02959259220481
"3071",8.0352,8.02959259220481
"3072",8.0391,8.02261367058964
"3073",8.0298,8.02261367058964
"3074",8.0175,8.02911254748061
"3075",8.0292,8.02305910903923
"3076",8.0448,8.05634674690615
"3077",8.0565,8.04796739759439
"3078",8.0411,8.05298621480969
"3079",8.0456,8.02894399051742
"3080",8.0466,8.02028594492366
"3081",8.0329,8.01490776689116
"3082",8.0558,8.02531743441853
"3083",8.0334,8.01983603206423
"3084",8.0267,8.0211945004351
"3085",8.0396,8.00758109289268
"3086",8.0279,8.02287672208203
"3087",8.0583,8.01677650571975
"3088",8.0097,7.98714500824885
"3089",7.9983,7.9989158506957
"3090",7.9931,7.9989158506957
"3091",7.9972,7.99978191495858
"3092",8.0192,7.99978191495858
"3093",7.9911,8.02283354246273
"3094",8.0197,8.05281324601583
"3095",8.0389,8.05104231841185
"3096",8.0626,8.05784404713997
"3097",8.0477,8.05712382360577
"3098",8.0496,8.03849066016067
"3099",8.0293,8.03314273915127
"3100",8.0291,8.02311286453631
"3101",8.0465,8.01868304236002
"3102",8.0355,8.04281538064041
"3103",8.0377,8.00916838195629
"3104",8.0481,8.05283674448982
"3105",8.0535,8.04290439949325
"3106",8.0451,8.04845241736169
"3107",8.0391,8.05332433000261
"3108",8.0357,8.02015265131623
"3109",8.0239,8.02015265131623
"3110",8.0211,8.00746350665402
"3111",8.0274,7.99085046102171
"3112",8.0329,7.98978401829358
"3113",8.0324,8.00463777604537
"3114",8.0356,8.00463777604537
"3115",8.0283,8.01640860284743
"3116",8.0239,8.04516532190762
"3117",8.0271,8.05309748055335
"3118",8.0367,8.0536760248729
"3119",8.0439,8.05516472047243
"3120",8.0346,8.03676566565896
"3121",8.0405,8.03561555459603
"3122",8.0534,8.03045865646769
"3123",8.0391,8.03348235624398
"3124",8.0359,8.06160258268395
"3125",8.0357,8.03333376203233
"3126",8.0515,8.06160258268395
"3127",8.0771,8.08235414451013
"3128",8.0547,8.02505550935099
"3129",8.0385,8.05332433000261
"3130",8.0527,8.05332433000261
"3131",8.0281,8.01328468254893
"3132",8.0541,8.03813934076533
"3133",8.0451,8.03461747959847
"3134",8.0249,8.01769329039053
"3135",8.0362,8.044899610801
"3136",8.0475,8.01663079014938
"3137",8.0403,8.044899610801
"3138",8.0605,8.04403354653811
"3139",8.029,8.01663079014938
"3140",8.0226,8.0540982777443
"3141",8.0399,8.05516472047243
"3142",8.0666,8.05516472047243
"3143",8.0498,8.05442988470474
"3144",8.0613,8.05857888290765
"3145",8.0285,8.05003326077199
"3146",8.0256,8.02694953015957
"3147",8.0505,8.05857888290765
"3148",8.0478,8.03031006225604
"3149",8.062,8.03031006225604
"3150",8.0684,8.05857888290765
"3151",8.0637,8.05946271965153
"3152",8.0781,8.05946271965153
"3153",8.0576,8.05559717374666
"3154",8.0382,8.06075513572069
"3155",8.066,8.05670998763117
"3156",8.0325,8.04842147196785
"3157",8.0377,8.044899610801
"3158",8.0539,8.02293779934065
"3159",8.04,8.04467742349904
"3160",8.0483,8.0304022100668
"3161",8.0415,8.00213338941518
"3162",8.017,8.02953614580392
"3163",8.0041,8.02953614580392
"3164",8.0112,8.0300240442125
"3165",8.036,8.05258777330806
"3166",8.0429,8.05280996061001
"3167",8.0699,8.05280996061001
"3168",8.0668,8.05280996061001
"3169",8.0803,8.05429865620955
"3170",8.0484,8.05771281864477
"3171",8.0683,8.05771281864477
"3172",8.0613,8.06073651842106
"3173",8.0826,8.06073651842106
"3174",8.074,8.05071690678809
"3175",8.0879,8.04736125586598
"3176",8.0584,8.0598403222934
"3177",8.0482,8.05733261896782
"3178",8.0367,8.05584392336829
"3179",8.0226,8.05562173606634
"3180",8.0148,8.03365225865908
"3181",8.0247,8.03365225865908
"3182",8.0278,8.03305800697077
"3183",8.0243,8.04527614959718
"3184",8.0338,8.02953614580392
"3185",8.0037,8.02953614580392
"3186",8.0177,8.0012673251523
"3187",8.0362,8.02953614580392
"3188",8.0249,8.03329571390401
"3189",8.0518,8.05258777330806
"3190",8.069,8.05280996061001
"3191",8.0262,8.05280996061001
"3192",8.0152,8.04278008599506
"3193",8.0395,8.06248031795987
"3194",8.0425,8.06590474337708
"3195",8.0329,8.06590474337708
"3196",8.087,8.06590474337708
"3197",8.1096,8.05587486876212
"3198",8.0808,8.05587486876212
"3199",8.0582,8.06590474337708
"3200",8.0388,8.05722492023619
"3201",8.0392,8.05722492023619
"3202",8.0378,8.05722492023619
"3203",8.0126,8.05381075780097
"3204",8.0288,8.04229218758648
"3205",8.0191,8.02618049488181
"3206",8.017,8.02953614580392
"3207",8.0179,8.02953614580392
"3208",8.0269,8.01776531900186
"3209",8.0176,8.02953614580392
"3210",8.0358,8.02953614580392
"3211",7.987,8.02953614580392
"3212",8.0113,8.03329571390401
"3213",7.9989,8.03329571390401
"3214",8.0093,8.05209987489948
"3215",8.0402,8.04229218758648
"3216",8.0482,8.05280996061001
"3217",8.0492,8.04426878159459
"3218",8.086,8.05587486876212
"3219",8.0372,8.05071690678809
"3220",8.0212,8.06074678140304
"3221",8.0327,8.05587486876212
"3222",8.0672,8.06590474337708
"3223",8.0332,8.0448330891556
"3224",8.0203,8.05235300759527
"3225",8.0357,8.03893437768341
"3226",8.0629,8.04719504562124
"3227",8.1049,8.06238288221022
"3228",8.0848,8.04203993099891
"3229",8.1223,8.04055123539938
"3230",8.0756,8.04032904809742
"3231",8.024,8.05209987489948
"3232",8.0184,8.05209987489948
"3233",8.0113,8.04032904809742
"3234",8.0215,8.05209987489948
"3235",8.0011,8.04874422397738
"3236",8.0132,8.03871434936242
"3237",8.0342,8.04896641127933
"3238",8.041,8.05232206220143
"3239",8.0746,8.05381075780097
"3240",8.033,8.05771281864477
"3241",8.0596,8.0628707806188
"3242",8.0974,8.0628707806188
"3243",8.0669,8.06590474337708
"3244",8.0711,8.05587486876212
"3245",8.044,8.05071690678809
"3246",8.0443,8.04850595383171
"3247",8.0571,8.03394262595413
"3248",8.0179,8.04834005648275
"3249",8.0427,8.05722492023619
"3250",8.0319,8.05722492023619
"3251",8.0447,8.05722492023619
"3252",8.0708,8.05722492023619
"3253",8.0675,8.05381075780097
"3254",8.0375,8.06013503883996
"3255",8.0174,8.05175769206127
"3256",8.0559,8.03998686525921
"3257",8.0171,8.05175769206127
"3258",8.0061,8.05153550475931
"3259",7.9891,8.05153550475931
"3260",8.0249,8.03837216652421
"3261",8.0511,8.05666055009602
"3262",8.0374,8.05666055009602
"3263",8.0235,8.05666055009602
"3264",8.062,8.05666055009602
"3265",8.059,8.05666055009602
"3266",8.0412,8.05666055009602
"3267",8.0538,8.04663067548107
"3268",8.0508,8.05666055009602
"3269",8.0628,8.04663067548107
"3270",8.0625,8.04502605199057
"3271",8.0215,8.02174344481272
"3272",8.0547,8.05267907630019
"3273",8.0392,8.05267907630019
"3274",8.0514,8.05267907630019
"3275",8.093,8.05505592660553
"3276",8.0288,8.05505592660553
"3277",8.0272,8.05752661435891
"3278",8.0332,8.04575578755685
"3279",8.0065,8.04575578755685
"3280",8.0394,8.05752661435891
"3281",8.0645,8.05262375632415
"3282",7.9911,8.05112038591197
"3283",7.9932,8.05112038591197
"3284",8.0658,8.05262375632415
"3285",8.0206,8.05821329546419
"3286",8.005,8.05339498187246
"3287",8.1045,8.05680914430768
"3288",8.0587,8.05680914430768
"3289",8.0426,8.05680914430768
"3290",8.0551,8.05520452081718
"3291",8.0322,8.05412452970126
"3292",8.0294,8.07594581966138
"3293",8.0374,8.05505592660553
"3294",8.066,8.04809211785711
"3295",8.0842,8.03914223435808
"3296",8.0983,8.06916377207859
"3297",8.1161,8.06916377207859
"3298",8.0468,8.04749673974395
"3299",8.0123,8.06268457633294
"3300",8.0483,8.05752661435891
"3301",8.0685,8.04575578755685
"3302",8.0514,8.05602324394673
"3303",8.0941,8.062330253138
"3304",8.03,8.07128013663702
"3305",8.0352,8.05602324394673
"3306",8.1346,8.07128013663702
"3307",8.0319,8.06662509206959
"3308",8.1352,8.05767520857056
"3309",8.0568,8.06662509206959
"3310",8.0705,8.08736639091379
"3311",8.0556,8.06948317610314
"3312",8.0638,8.07178305404362
"3313",8.098,8.09252435288783
"3314",8.0798,8.07722399897201
"3315",8.1052,8.09612399994859
"3316",8.0879,8.09563481866726
"3317",8.0865,8.09563481866726
"3318",8.0931,8.07042780849941
"3319",8.098,8.07187936336842
"3320",8.1098,8.08094814726844
"3321",8.1127,8.10011082426247
"3322",8.102,8.09495286228844
"3323",8.1025,8.08316135307452
"3324",8.0483,8.08287930880755
"3325",8.0392,8.06213800996334
"3326",8.0859,8.05949513565558
"3327",8.0865,8.09858714691338
"3328",8.0931,8.10306556180619
"3329",8.1063,8.09858714691338
"3330",8.128,8.09802277677322
"3331",8.1116,8.10009311436064
"3332",8.0784,8.0923383989186
"3333",8.1234,8.12934962186952
"3334",8.147,8.11649386019802
"3335",8.1219,8.09150969441329
"3336",8.0958,8.08635173243925
"3337",8.1016,8.1007948770431
"3338",8.1722,8.11145974237849
"3339",8.0847,8.08391821670597
"3340",8.0968,8.1135307057575
"3341",8.1333,8.12214281824898
"3342",8.0968,8.12214281824898
"3343",8.0845,8.11045763102521
"3344",8.1291,8.08031550326645
"3345",8.1718,8.11111627666753
"3346",8.0973,8.13059353909091
"3347",8.0897,8.08691610257942
"3348",8.1453,8.12153664523099
"3349",8.137,8.12336523952946
"3350",8.1061,8.0868125966514
"3351",8.0908,8.06617480373522
"3352",8.1182,8.10205957054509
"3353",8.0965,8.1065379854379
"3354",8.1292,8.10023097624663
"3355",8.1141,8.10668657964955
"3356",8.0732,8.11082885059293
"3357",8.0906,8.12112086930249
"3358",8.1155,8.10668657964955
"3359",8.1135,8.12949821608118
"3360",8.2145,8.13580522527245
"3361",8.1842,8.10105911753951
"3362",8.175,8.16997316416078
"3363",8.1237,8.16652317515737
"3364",8.1409,8.15260513227178
"3365",8.1189,8.12592225523187
"3366",8.1062,8.14915573777037
"3367",8.0928,8.1574350542974
"3368",8.1327,8.14764410690928
"3369",8.1029,8.1005619261259
"3370",8.0891,8.11821560058349
"3371",8.1424,8.09953437634473
"3372",8.1437,8.08093253376842
"3373",8.0845,8.12004450777775
"3374",8.0808,8.09015476176487
"3375",8.0963,8.08551955479065
"3376",8.1331,8.11060525525992
"3377",8.0992,8.0855587606334
"3378",8.1076,8.09758810193887
"3379",8.1173,8.09938365444169
"3380",8.1267,8.09758810193887
"3381",8.12,8.11832940078307
"3382",8.1281,8.1494941345695
"3383",8.1728,8.12658055668882
"3384",8.1293,8.11838709876713
"3385",8.1013,8.13996727122988
"3386",8.1142,8.11161681606611
"3387",8.1244,8.1328460133189
"3388",8.1272,8.13380963848975
"3389",8.0943,8.15098057731933
"3390",8.1026,8.12883763048495
"3391",8.09,8.10207796881766
"3392",8.1013,8.12253062129368
"3393",8.1188,8.10293836966671
"3394",8.0964,8.09815247207903
"3395",8.1115,8.10429824606865
"3396",8.1155,8.11078914411692
"3397",8.0998,8.08355694722444
"3398",8.1187,8.09274641503146
"3399",8.1121,8.09788773094936
"3400",8.1195,8.08767137044233
"3401",8.1294,8.12681435242465
"3402",8.114,8.09184546288776
"3403",8.1237,8.11889377092324
"3404",8.1189,8.12480186926919
"3405",8.1232,8.15526430845031
"3406",8.1368,8.13395867075552
"3407",8.1459,8.10323396232148
"3408",8.1467,8.13136514011417
"3409",8.1393,8.11062384126996
"3410",8.1329,8.14667663312018
"3411",8.1342,8.11062384126996
"3412",8.1515,8.10334901410423
"3413",8.1478,8.1346953213188
"3414",8.107,8.12631797454011
"3415",8.1291,8.12505393811928
"3416",8.1286,8.12505393811928
"3417",8.1163,8.12561830825945
"3418",8.1251,8.12046034628542
"3419",8.127,8.11070031300155
"3420",8.1228,8.11889377092324
"3421",8.1061,8.11889377092324
"3422",8.0985,8.11832940078307
"3423",8.0942,8.11832940078307
"3424",8.1153,8.11832940078307
"3425",8.0898,8.11832940078307
"3426",8.0899,8.11832940078307
"3427",8.092,8.1163741149784
"3428",8.0963,8.11832940078307
"3429",8.1102,8.1163741149784
"3430",8.0811,8.11881729919165
"3431",8.1698,8.15415443578624
"3432",8.1242,8.12473666178612
"3433",8.0904,8.11635931500743
"3434",8.0934,8.12201997536101
"3435",8.1098,8.1112013530334
"3436",8.1037,8.1193932777657
"3437",8.1256,8.12777062454439
"3438",8.1265,8.12505393811928
"3439",8.1268,8.12505393811928
"3440",8.1232,8.12505393811928
"3441",8.1332,8.13538657070265
"3442",8.1389,8.12348736275711
"3443",8.1539,8.12739602570212
"3444",8.1196,8.12739602570212
"3445",8.1057,8.10790728000317
"3446",8.1135,8.11832940078307
"3447",8.1134,8.11619579566649
"3448",8.0899,8.11469242525431
"3449",8.0987,8.12724026617683
"3450",8.0849,8.11682603037089
"3451",8.0862,8.11682603037089
"3452",8.0942,8.1293738712934
"3453",8.088,8.12363595696876
"3454",8.1296,8.13796674069368
"3455",8.1185,8.08933588218743
"3456",8.0881,8.13201330374745
"3457",8.1128,8.13250120215603
"3458",8.1447,8.12412385537734
"3459",8.1452,8.12715781813561
"3460",8.1278,8.12715781813561
"3461",8.1517,8.12715781813561
"3462",8.1453,8.12700922392396
"3463",8.1386,8.12700922392396
"3464",8.1397,8.12348736275711
"3465",8.1374,8.12348736275711
"3466",8.1218,8.13186470953579
"3467",8.0936,8.13186470953579
"3468",8.083,8.13186470953579
"3469",8.0905,8.12348736275711
"3470",8.0876,8.1452080254305
"3471",8.1005,8.1452080254305
"3472",8.1061,8.13087724170559
"3473",8.0956,8.13146758219649
"3474",8.1068,8.13291528844726
"3475",8.1142,8.14015094105983
"3476",8.1485,8.14867175055919
"3477",8.1514,8.12412385537734
"3478",8.1244,8.12412385537734
"3479",8.1374,8.12412385537734
"3480",8.0816,8.12412385537734
"3481",8.1263,8.12412385537734
"3482",8.1272,8.12412385537734
"3483",8.1159,8.13250120215603
"3484",8.1129,8.13679920133513
"3485",8.1319,8.13679920133513
"3486",8.1433,8.16086451733686
"3487",8.1318,8.1663253937272
"3488",8.1407,8.15041924226835
"3489",8.1446,8.14658007347875
"3490",8.1523,8.14053373777186
"3491",8.1368,8.13166383043728
"3492",8.1873,8.13021227556827
"3493",8.1402,8.12744486873526
"3494",8.1373,8.12198399234492
"3495",8.1316,8.12198399234492
"3496",8.1251,8.12198399234492
"3497",8.1555,8.12198399234492
"3498",8.1094,8.12363595696876
"3499",8.1042,8.12090131032519
"3500",8.1266,8.13695605599569
"3501",8.1445,8.13754977576116
"3502",8.1294,8.17132587524908
"3503",8.1602,8.15936593423029
"3504",8.1279,8.14162715211726
"3505",8.1639,8.17007713943249
"3506",8.1401,8.1509691879125
"3507",8.1281,8.15773787484497
"3508",8.1287,8.12928791881932
"3509",8.1497,8.14361870254424
"3510",8.1682,8.12842185455644
"3511",8.1682,8.12827326034478
"3512",8.1226,8.12827326034478
"3513",8.1457,8.13908218290284
"3514",8.139,8.11768805827806
"3515",8.136,8.13953012451878
"3516",8.1395,8.12988874131926
"3517",8.1205,8.12393530437304
"3518",8.1105,8.12393530437304
"3519",8.1334,8.12393530437304
"3520",8.1392,8.14400791362
"3521",8.1219,8.14059375118478
"3522",8.1091,8.16031466556144
"3523",8.1005,8.13488174463172
"3524",8.1228,8.13781814648202
"3525",8.148,8.13781814648202
"3526",8.1322,8.15210265291929
"3527",8.1274,8.13186470953579
"3528",8.1123,8.13186470953579
"3529",8.1758,8.13312874595662
"3530",8.1211,8.12051535336566
"3531",8.0997,8.12051535336566
"3532",8.1249,8.12374928782465
"3533",8.116,8.12374928782465
"3534",8.1272,8.1521992438503
"3535",8.117,8.13212663460334
"3536",8.1711,8.17576912065486
"3537",8.184,8.17197100379318
"3538",8.1303,8.13212663460334
"3539",8.1359,8.13212663460334
"3540",8.1576,8.13212663460334
"3541",8.1467,8.14364880311943
"3542",8.109,8.11519884709378
"3543",8.1089,8.11519884709378
"3544",8.1067,8.11284737263719
"3545",8.0949,8.14967467544153
"3546",8.0958,8.11963251788832
"3547",8.1051,8.14808247391397
"3548",8.1295,8.15947688707817
"3549",8.1369,8.14824780805051
"3550",8.1266,8.14105621116546
"3551",8.1189,8.14105621116546
"3552",8.1251,8.14399261301577
"3553",8.1302,8.13503033884337
"3554",8.1367,8.13250120215603
"3555",8.1606,8.18995994609198
"3556",8.1421,8.15675719685345
"3557",8.1424,8.15560777416126
"3558",8.1557,8.15376866656419
"3559",8.1507,8.13354746310557
"3560",8.1236,8.14011739863092
"3561",8.1121,8.15281561727111
"3562",8.1339,8.14690845761253
"3563",8.1411,8.14675986340087
"3564",8.119,8.13242907967596
"3565",8.1408,8.1275262216412
"3566",8.247,8.142723069629
"3567",8.1649,8.11981099364812
"3568",8.1214,8.14826098096335
"3569",8.1126,8.12908794711861
"3570",8.161,8.12908794711861
"3571",8.1578,8.11741252224355
